Id,Label
16189,1
16190,1
16191,1
16192,1
16193,1
16194,1
16195,1
16196,1
16197,1
16198,1
16199,1
16200,1
16201,1
16202,1
16203,1
16204,1
16205,1
16206,1
16207,1
16208,1
16209,1
16210,1
16211,1
16212,1
16213,1
16214,1
16215,1
16216,1
16217,1
16218,1
16219,1
16220,7
16221,7
16222,7
16223,7
16224,7
16225,7
16226,7
16227,7
16228,7
16229,7
16230,7
16231,7
16232,7
16233,7
16234,7
16235,7
16236,7
16237,7
16238,7
16239,7
16240,7
16241,7
16242,7
16243,7
16244,7
16245,7
16246,7
16247,7
16248,7
16249,7
16250,7
16251,7
16252,7
16253,7
16254,7
16255,7
16256,7
16257,7
16258,7
16259,7
16260,7
16261,7
16262,7
16263,7
16264,7
16265,7
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,1
16273,1
16274,1
16275,1
16276,1
16277,1
16278,1
16279,1
16280,1
16281,1
16282,1
16283,1
16284,1
16285,1
16286,1
16287,1
16288,2
16289,2
16290,2
16291,2
16292,2
16293,2
16294,2
16295,2
16296,5
16297,2
16298,2
16299,2
16300,2
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,5
16308,5
16309,5
16310,5
16311,5
16312,5
16313,5
16314,5
16315,5
16316,5
16317,5
16318,5
16319,5
16320,5
16321,5
16322,5
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,5
16333,5
16334,5
16335,5
16336,5
16337,5
16338,5
16339,5
16340,5
16341,5
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,2
16350,2
16351,2
16352,2
16353,2
16354,2
16355,2
16356,2
16357,2
16358,2
16359,2
16360,2
16361,2
16362,2
16363,2
16364,2
16365,2
16366,2
16367,2
16368,2
16369,2
16370,2
16371,2
16372,2
16373,2
16374,2
16375,2
16376,2
16377,2
16378,2
16379,2
16380,2
16381,2
16382,2
16383,2
16384,5
16385,5
16386,5
16387,5
16388,5
16389,5
16390,5
16391,2
16392,2
16393,2
16394,2
16395,2
16396,2
16397,2
16398,2
16399,2
16400,2
16401,5
16402,5
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,5
16410,5
16411,5
16412,5
16413,5
16414,5
16415,5
16416,5
16417,5
16418,5
16419,5
16420,5
16421,5
16422,5
16423,5
16424,5
16425,5
16426,5
16427,5
16428,5
16429,5
16430,5
16431,5
16432,5
16433,5
16434,1
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,1
16442,1
16443,1
16444,1
16445,1
16446,1
16447,1
16448,1
16449,1
16450,1
16451,1
16452,1
16453,1
16454,1
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,1
16471,1
16472,1
16473,1
16474,1
16475,1
16476,1
16477,1
16478,1
16479,1
16480,1
16481,1
16482,1
16483,1
16484,1
16485,1
16486,1
16487,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16497,1
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,1
16507,1
16508,1
16509,1
16510,1
16511,1
16512,1
16513,1
16514,7
16515,7
16516,7
16517,7
16518,7
16519,7
16520,7
16521,7
16522,7
16523,7
16524,7
16525,7
16526,7
16527,7
16528,7
16529,7
16530,7
16531,7
16532,7
16533,7
16534,7
16535,7
16536,7
16537,7
16538,7
16539,7
16540,7
16541,7
16542,7
16543,7
16544,7
16545,7
16546,7
16547,7
16548,7
16549,7
16550,7
16551,7
16552,7
16553,7
16554,7
16555,7
16556,7
16557,7
16558,7
16559,7
16560,7
16561,1
16562,1
16563,1
16564,1
16565,1
16566,1
16567,1
16568,1
16569,1
16570,1
16571,1
16572,1
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,1
16581,1
16582,1
16583,2
16584,2
16585,2
16586,2
16587,2
16588,2
16589,2
16590,2
16591,2
16592,2
16593,2
16594,5
16595,5
16596,5
16597,5
16598,5
16599,5
16600,5
16601,5
16602,5
16603,5
16604,5
16605,5
16606,5
16607,5
16608,5
16609,5
16610,5
16611,5
16612,5
16613,5
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,5
16621,5
16622,5
16623,5
16624,5
16625,5
16626,5
16627,5
16628,5
16629,5
16630,5
16631,5
16632,5
16633,5
16634,5
16635,5
16636,5
16637,5
16638,5
16639,5
16640,5
16641,2
16642,2
16643,2
16644,2
16645,2
16646,2
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,2
16655,2
16656,2
16657,2
16658,2
16659,2
16660,2
16661,2
16662,2
16663,2
16664,2
16665,2
16666,2
16667,2
16668,2
16669,2
16670,2
16671,2
16672,2
16673,2
16674,2
16675,2
16676,2
16677,2
16678,2
16679,2
16680,2
16681,2
16682,2
16683,2
16684,2
16685,5
16686,5
16687,2
16688,2
16689,5
16690,5
16691,2
16692,2
16693,2
16694,2
16695,2
16696,2
16697,2
16698,2
16699,2
16700,2
16701,2
16702,5
16703,5
16704,5
16705,5
16706,5
16707,5
16708,5
16709,5
16710,5
16711,5
16712,5
16713,5
16714,5
16715,5
16716,5
16717,5
16718,5
16719,5
16720,5
16721,5
16722,5
16723,5
16724,5
16725,5
16726,5
16727,5
16728,5
16729,5
16730,5
16731,5
16732,5
16733,5
16734,1
16735,1
16736,1
16737,1
16738,1
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,1
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,1
16764,1
16765,1
16766,1
16767,1
16768,1
16769,1
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
16780,1
16781,1
16782,1
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,1
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,7
16808,7
16809,7
16810,7
16811,7
16812,7
16813,7
16814,7
16815,7
16816,7
16817,7
16818,7
16819,7
16820,7
16821,7
16822,7
16823,7
16824,7
16825,7
16826,7
16827,7
16828,7
16829,7
16830,7
16831,7
16832,7
16833,7
16834,7
16835,7
16836,7
16837,7
16838,7
16839,7
16840,7
16841,7
16842,7
16843,7
16844,7
16845,7
16846,7
16847,7
16848,7
16849,7
16850,7
16851,7
16852,7
16853,7
16854,7
16855,1
16856,1
16857,1
16858,1
16859,1
16860,1
16861,1
16862,1
16863,1
16864,1
16865,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,1
16873,1
16874,1
16875,1
16876,1
16877,2
16878,2
16879,2
16880,2
16881,2
16882,2
16883,2
16884,2
16885,2
16886,5
16887,5
16888,5
16889,5
16890,5
16891,5
16892,5
16893,5
16894,5
16895,5
16896,5
16897,5
16898,5
16899,5
16900,5
16901,5
16902,5
16903,5
16904,5
16905,5
16906,5
16907,5
16908,5
16909,5
16910,5
16911,5
16912,5
16913,5
16914,5
16915,5
16916,5
16917,5
16918,5
16919,5
16920,5
16921,5
16922,5
16923,5
16924,5
16925,5
16926,5
16927,5
16928,5
16929,2
16930,2
16931,2
16932,2
16933,2
16934,2
16935,2
16936,2
16937,2
16938,2
16939,2
16940,2
16941,2
16942,2
16943,2
16944,2
16945,2
16946,2
16947,2
16948,2
16949,2
16950,2
16951,2
16952,2
16953,2
16954,2
16955,2
16956,2
16957,2
16958,2
16959,2
16960,2
16961,2
16962,2
16963,2
16964,2
16965,2
16966,2
16967,2
16968,2
16969,2
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,5
16978,2
16979,2
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,2
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16993,5
16994,5
16995,5
16996,2
16997,5
16998,2
16999,2
17000,2
17001,2
17002,5
17003,2
17004,5
17005,5
17006,5
17007,5
17008,5
17009,5
17010,5
17011,5
17012,5
17013,5
17014,5
17015,5
17016,5
17017,5
17018,5
17019,5
17020,5
17021,5
17022,5
17023,5
17024,1
17025,1
17026,1
17027,1
17028,1
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,1
17038,1
17039,1
17040,1
17041,1
17042,1
17043,1
17044,1
17045,1
17046,1
17047,1
17048,1
17049,1
17050,1
17051,1
17052,1
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,1
17063,1
17064,1
17065,1
17066,1
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,1
17087,1
17088,1
17089,1
17090,1
17091,7
17092,7
17093,7
17094,7
17095,7
17096,7
17097,7
17098,7
17099,7
17100,7
17101,7
17102,7
17103,7
17104,7
17105,7
17106,7
17107,7
17108,7
17109,7
17110,7
17111,7
17112,7
17113,7
17114,7
17115,7
17116,7
17117,7
17118,7
17119,7
17120,7
17121,7
17122,7
17123,7
17124,7
17125,7
17126,7
17127,7
17128,7
17129,7
17130,7
17131,7
17132,7
17133,7
17134,7
17135,7
17136,7
17137,7
17138,7
17139,7
17140,1
17141,1
17142,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,1
17150,1
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,1
17160,1
17161,1
17162,2
17163,2
17164,2
17165,2
17166,2
17167,5
17168,5
17169,5
17170,2
17171,5
17172,5
17173,5
17174,5
17175,5
17176,5
17177,5
17178,5
17179,5
17180,5
17181,5
17182,5
17183,5
17184,5
17185,5
17186,5
17187,5
17188,5
17189,5
17190,5
17191,5
17192,5
17193,5
17194,5
17195,5
17196,5
17197,5
17198,5
17199,5
17200,5
17201,5
17202,5
17203,5
17204,5
17205,5
17206,5
17207,5
17208,5
17209,5
17210,5
17211,5
17212,5
17213,5
17214,5
17215,5
17216,5
17217,5
17218,5
17219,5
17220,2
17221,2
17222,2
17223,2
17224,2
17225,2
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,2
17234,2
17235,2
17236,2
17237,2
17238,2
17239,2
17240,2
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,2
17275,2
17276,2
17277,2
17278,2
17279,2
17280,2
17281,2
17282,2
17283,2
17284,2
17285,5
17286,5
17287,2
17288,2
17289,2
17290,2
17291,2
17292,2
17293,2
17294,2
17295,2
17296,2
17297,2
17298,2
17299,2
17300,5
17301,5
17302,5
17303,5
17304,5
17305,5
17306,5
17307,5
17308,5
17309,5
17310,5
17311,5
17312,5
17313,5
17314,5
17315,5
17316,1
17317,1
17318,1
17319,1
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,1
17327,1
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,1
17347,1
17348,1
17349,1
17350,1
17351,1
17352,1
17353,1
17354,1
17355,1
17356,1
17357,1
17358,1
17359,1
17360,1
17361,1
17362,1
17363,1
17364,1
17365,1
17366,1
17367,1
17368,1
17369,1
17370,1
17371,1
17372,1
17373,1
17374,1
17375,1
17376,1
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,7
17386,7
17387,7
17388,7
17389,7
17390,7
17391,7
17392,7
17393,7
17394,7
17395,7
17396,7
17397,7
17398,7
17399,7
17400,7
17401,7
17402,7
17403,7
17404,7
17405,7
17406,7
17407,7
17408,7
17409,7
17410,7
17411,7
17412,7
17413,7
17414,7
17415,7
17416,7
17417,7
17418,7
17419,7
17420,7
17421,7
17422,7
17423,7
17424,7
17425,7
17426,7
17427,7
17428,7
17429,7
17430,7
17431,7
17432,7
17433,7
17434,7
17435,1
17436,1
17437,1
17438,1
17439,1
17440,1
17441,1
17442,1
17443,1
17444,1
17445,1
17446,1
17447,1
17448,1
17449,1
17450,1
17451,1
17452,1
17453,1
17454,1
17455,1
17456,1
17457,2
17458,2
17459,2
17460,2
17461,2
17462,5
17463,5
17464,5
17465,5
17466,5
17467,5
17468,5
17469,5
17470,5
17471,5
17472,5
17473,5
17474,5
17475,5
17476,5
17477,5
17478,5
17479,5
17480,5
17481,5
17482,5
17483,5
17484,5
17485,5
17486,5
17487,5
17488,5
17489,5
17490,5
17491,5
17492,5
17493,5
17494,5
17495,5
17496,5
17497,5
17498,5
17499,5
17500,5
17501,5
17502,5
17503,5
17504,5
17505,5
17506,5
17507,5
17508,2
17509,2
17510,2
17511,2
17512,2
17513,2
17514,2
17515,2
17516,2
17517,2
17518,2
17519,2
17520,2
17521,2
17522,2
17523,2
17524,2
17525,2
17526,2
17527,2
17528,2
17529,2
17530,2
17531,2
17532,2
17533,2
17534,2
17535,2
17536,2
17537,2
17538,2
17539,2
17540,2
17541,2
17542,2
17543,2
17544,2
17545,2
17546,2
17547,2
17548,2
17549,2
17550,2
17551,2
17552,2
17553,2
17554,2
17555,2
17556,2
17557,2
17558,2
17559,2
17560,2
17561,2
17562,2
17563,2
17564,2
17565,2
17566,2
17567,2
17568,2
17569,2
17570,2
17571,2
17572,2
17573,2
17574,2
17575,2
17576,2
17577,2
17578,2
17579,2
17580,2
17581,2
17582,2
17583,2
17584,2
17585,2
17586,2
17587,2
17588,2
17589,2
17590,2
17591,5
17592,5
17593,5
17594,5
17595,5
17596,5
17597,5
17598,5
17599,5
17600,5
17601,5
17602,5
17603,5
17604,5
17605,5
17606,5
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,1
17615,1
17616,1
17617,1
17618,1
17619,1
17620,1
17621,1
17622,1
17623,1
17624,1
17625,1
17626,1
17627,1
17628,1
17629,1
17630,1
17631,1
17632,1
17633,1
17634,1
17635,1
17636,1
17637,1
17638,1
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,1
17646,1
17647,1
17648,1
17649,1
17650,1
17651,1
17652,1
17653,1
17654,1
17655,1
17656,1
17657,1
17658,1
17659,1
17660,1
17661,1
17662,1
17663,7
17664,7
17665,7
17666,7
17667,7
17668,7
17669,7
17670,7
17671,7
17672,7
17673,7
17674,7
17675,7
17676,7
17677,7
17678,7
17679,7
17680,7
17681,7
17682,7
17683,7
17684,7
17685,7
17686,7
17687,7
17688,7
17689,7
17690,7
17691,7
17692,7
17693,7
17694,7
17695,7
17696,7
17697,7
17698,7
17699,7
17700,7
17701,7
17702,7
17703,7
17704,7
17705,7
17706,7
17707,7
17708,7
17709,7
17710,7
17711,7
17712,7
17713,7
17714,1
17715,1
17716,1
17717,1
17718,1
17719,1
17720,1
17721,1
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,1
17729,1
17730,1
17731,1
17732,1
17733,1
17734,1
17735,2
17736,2
17737,2
17738,2
17739,2
17740,5
17741,5
17742,5
17743,5
17744,5
17745,5
17746,5
17747,5
17748,5
17749,5
17750,5
17751,5
17752,5
17753,5
17754,5
17755,5
17756,5
17757,5
17758,5
17759,5
17760,5
17761,5
17762,5
17763,5
17764,5
17765,5
17766,5
17767,5
17768,5
17769,5
17770,5
17771,5
17772,5
17773,5
17774,5
17775,5
17776,5
17777,5
17778,5
17779,5
17780,5
17781,5
17782,5
17783,5
17784,5
17785,5
17786,5
17787,5
17788,5
17789,5
17790,2
17791,2
17792,2
17793,2
17794,2
17795,2
17796,2
17797,2
17798,2
17799,2
17800,2
17801,2
17802,2
17803,2
17804,2
17805,2
17806,2
17807,2
17808,2
17809,2
17810,2
17811,2
17812,2
17813,2
17814,2
17815,2
17816,1
17817,1
17818,1
17819,1
17820,1
17821,1
17822,1
17823,2
17824,2
17825,2
17826,2
17827,1
17828,2
17829,2
17830,2
17831,2
17832,2
17833,2
17834,2
17835,2
17836,2
17837,2
17838,2
17839,2
17840,2
17841,2
17842,2
17843,2
17844,2
17845,2
17846,2
17847,2
17848,2
17849,2
17850,2
17851,2
17852,2
17853,2
17854,2
17855,2
17856,2
17857,2
17858,2
17859,2
17860,2
17861,2
17862,2
17863,2
17864,2
17865,2
17866,2
17867,2
17868,2
17869,2
17870,2
17871,2
17872,2
17873,2
17874,2
17875,5
17876,5
17877,5
17878,5
17879,5
17880,5
17881,5
17882,5
17883,5
17884,5
17885,5
17886,5
17887,5
17888,5
17889,1
17890,1
17891,1
17892,1
17893,1
17894,1
17895,1
17896,1
17897,1
17898,1
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,1
17906,1
17907,1
17908,1
17909,1
17910,1
17911,1
17912,1
17913,1
17914,1
17915,1
17916,1
17917,1
